,,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
293,202681,Kyrie Irving,1610612739,CLE,20.0,Kyrie,176.0,300.0,0.587,24.0,64.0,0.375,20.0,56.0,0.357,46.0,118.0,0.39,50.0,117.0,0.427,34.0,86.0,0.395,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2011-12
294,201178,Kyrylo Fesenko,1610612754,IND,25.0,Kyrylo,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2011-12
295,200746,LaMarcus Aldridge,1610612757,POR,26.0,LaMarcus,218.0,326.0,0.669,54.0,111.0,0.486,59.0,143.0,0.413,121.0,276.0,0.438,31.0,82.0,0.378,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2011-12
296,1885,Lamar Odom,1610612742,DAL,32.0,Lamar,58.0,118.0,0.492,7.0,37.0,0.189,12.0,25.0,0.48,15.0,44.0,0.341,23.0,89.0,0.258,8.0,31.0,0.258,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2011-12
297,202362,Lance Stephenson,1610612754,IND,21.0,Lance,27.0,52.0,0.519,2.0,7.0,0.286,4.0,7.0,0.571,7.0,23.0,0.304,4.0,18.0,0.222,3.0,14.0,0.214,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
298,202498,Lance Thomas,1610612740,NOH,24.0,Lance,44.0,86.0,0.512,3.0,16.0,0.188,7.0,13.0,0.538,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
299,202361,Landry Fields,1610612752,NYK,24.0,Landry,160.0,262.0,0.611,14.0,44.0,0.318,16.0,40.0,0.4,10.0,32.0,0.313,25.0,99.0,0.253,11.0,36.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
300,1716,Larry Hughes,1610612753,ORL,33.0,Larry,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.4,1.0,7.0,0.143,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
301,202082,Larry Owens,1610612751,NJN,29.0,Larry,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.6,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
302,202336,Larry Sanders,1610612749,MIL,23.0,Larry,69.0,123.0,0.561,3.0,17.0,0.176,2.0,8.0,0.25,8.0,31.0,0.258,2.0,3.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
303,202730,Lavoy Allen,1610612755,PHI,23.0,Lavoy,31.0,46.0,0.674,15.0,27.0,0.556,14.0,31.0,0.452,19.0,60.0,0.317,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
304,202351,Lazar Hayward,1610612760,OKC,25.0,Lazar,4.0,8.0,0.5,2.0,4.0,0.5,0.0,3.0,0.0,1.0,5.0,0.2,6.0,15.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,2011-12
305,2544,LeBron James,1610612748,MIA,27.0,LeBron,322.0,437.0,0.737,47.0,108.0,0.435,59.0,127.0,0.465,110.0,253.0,0.435,61.0,170.0,0.359,20.0,67.0,0.299,2.0,3.0,0.667,0.0,3.0,0.0,0.0,1.0,0.0,2011-12
306,2571,Leandro Barbosa,1610612754,IND,29.0,Leandro,124.0,211.0,0.588,20.0,62.0,0.323,18.0,37.0,0.486,19.0,96.0,0.198,67.0,173.0,0.387,21.0,52.0,0.404,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,0.0,2011-12
307,201991,Lester Hudson,1610612763,MEM,27.0,Lester,29.0,47.0,0.617,8.0,13.0,0.615,1.0,9.0,0.111,7.0,23.0,0.304,12.0,37.0,0.324,5.0,32.0,0.156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
308,101132,Linas Kleiza,1610612761,TOR,27.0,Linas,52.0,88.0,0.591,12.0,41.0,0.293,6.0,18.0,0.333,23.0,58.0,0.397,52.0,138.0,0.377,19.0,62.0,0.306,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,2011-12
309,200811,Lou Amundson,1610612754,IND,29.0,Lou,73.0,143.0,0.51,6.0,28.0,0.214,7.0,25.0,0.28,3.0,11.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
310,101150,Lou Williams,1610612755,PHI,25.0,Lou,79.0,177.0,0.446,36.0,88.0,0.409,31.0,86.0,0.36,69.0,161.0,0.429,48.0,116.0,0.414,54.0,148.0,0.365,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,2011-12
311,201601,Luc Mbah a Moute,1610612749,MIL,25.0,Luc,116.0,182.0,0.637,3.0,11.0,0.273,2.0,9.0,0.222,11.0,48.0,0.229,1.0,9.0,0.111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
312,2449,Luis Scola,1610612745,HOU,32.0,Luis,181.0,314.0,0.576,85.0,196.0,0.434,33.0,80.0,0.413,127.0,268.0,0.474,10.0,27.0,0.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
313,202337,Luke Babbitt,1610612757,POR,23.0,Luke,16.0,26.0,0.615,7.0,18.0,0.389,1.0,8.0,0.125,2.0,17.0,0.118,24.0,51.0,0.471,20.0,52.0,0.385,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
314,202376,Luke Harangody,1610612739,CLE,24.0,Luke,7.0,18.0,0.389,0.0,2.0,0.0,3.0,4.0,0.75,6.0,15.0,0.4,6.0,21.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
315,2557,Luke Ridnour,1610612750,MIN,31.0,Luke,53.0,95.0,0.558,26.0,51.0,0.51,20.0,50.0,0.4,71.0,142.0,0.5,56.0,156.0,0.359,16.0,55.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
316,2575,Luke Walton,1610612739,CLE,32.0,Luke,3.0,5.0,0.6,1.0,2.0,0.5,1.0,3.0,0.333,8.0,25.0,0.32,9.0,26.0,0.346,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
317,2736,Luol Deng,1610612741,CHI,27.0,Luol,126.0,221.0,0.57,29.0,76.0,0.382,4.0,31.0,0.129,50.0,139.0,0.36,70.0,195.0,0.359,32.0,89.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2011-12
318,202723,Malcolm Lee,1610612750,MIN,22.0,Malcolm,18.0,35.0,0.514,0.0,3.0,0.0,1.0,2.0,0.5,2.0,6.0,0.333,1.0,10.0,0.1,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
319,202952,Malcolm Thomas,1610612759,SAS,23.0,Malcolm,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2011-12
320,202412,Manny Harris,1610612739,CLE,22.0,Manny,29.0,54.0,0.537,7.0,15.0,0.467,4.0,13.0,0.308,7.0,21.0,0.333,7.0,27.0,0.259,5.0,19.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2011-12
321,1938,Manu Ginobili,1610612759,SAS,34.0,Manu,71.0,97.0,0.732,7.0,16.0,0.438,5.0,12.0,0.417,11.0,25.0,0.44,47.0,100.0,0.47,9.0,34.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
322,202705,MarShon Brooks,1610612751,NJN,23.0,MarShon,99.0,172.0,0.576,39.0,81.0,0.481,31.0,81.0,0.383,45.0,113.0,0.398,37.0,120.0,0.308,23.0,71.0,0.324,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
323,201188,Marc Gasol,1610612763,MEM,27.0,Marc,130.0,213.0,0.61,104.0,208.0,0.5,72.0,170.0,0.424,41.0,114.0,0.36,10.0,26.0,0.385,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2011-12
324,101162,Marcin Gortat,1610612756,PHX,28.0,Marcin,274.0,404.0,0.678,86.0,196.0,0.439,37.0,99.0,0.374,29.0,67.0,0.433,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
325,201158,Marco Belinelli,1610612740,NOH,26.0,Marco,72.0,125.0,0.576,9.0,26.0,0.346,12.0,30.0,0.4,57.0,141.0,0.404,83.0,224.0,0.371,51.0,127.0,0.402,2.0,8.0,0.25,0.0,1.0,0.0,0.0,4.0,0.0,2011-12
326,948,Marcus Camby,1610612745,HOU,38.0,Marcus,78.0,161.0,0.484,8.0,23.0,0.348,9.0,21.0,0.429,28.0,67.0,0.418,4.0,12.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
327,202694,Marcus Morris Sr.,1610612745,HOU,22.0,Marcus,4.0,10.0,0.4,1.0,4.0,0.25,3.0,8.0,0.375,4.0,12.0,0.333,4.0,15.0,0.267,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
328,201977,Marcus Thornton,1610612758,SAC,25.0,Marcus,168.0,271.0,0.62,31.0,96.0,0.323,11.0,35.0,0.314,16.0,55.0,0.291,83.0,200.0,0.415,43.0,142.0,0.303,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2011-12
329,201596,Mario Chalmers,1610612748,MIA,26.0,Mario,61.0,112.0,0.545,20.0,40.0,0.5,14.0,28.0,0.5,23.0,40.0,0.575,67.0,174.0,0.385,38.0,101.0,0.376,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2011-12
330,202693,Markieff Morris,1610612756,PHX,22.0,Markieff,78.0,138.0,0.565,11.0,40.0,0.275,16.0,45.0,0.356,21.0,60.0,0.35,30.0,84.0,0.357,18.0,68.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
331,2605,Marquis Daniels,1610612738,BOS,31.0,Marquis,39.0,78.0,0.5,3.0,24.0,0.125,5.0,8.0,0.625,3.0,18.0,0.167,2.0,10.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2011-12
332,201578,Marreese Speights,1610612763,MEM,24.0,Marreese,102.0,212.0,0.481,32.0,71.0,0.451,17.0,52.0,0.327,53.0,113.0,0.469,17.0,39.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
333,101110,Martell Webster,1610612750,MIN,25.0,Martell,51.0,87.0,0.586,5.0,15.0,0.333,1.0,9.0,0.111,15.0,30.0,0.5,34.0,96.0,0.354,9.0,31.0,0.29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2011-12
334,101107,Marvin Williams,1610612737,ATL,26.0,Marvin,90.0,168.0,0.536,9.0,24.0,0.375,4.0,7.0,0.571,30.0,78.0,0.385,52.0,141.0,0.369,16.0,49.0,0.327,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,2011-12
335,2440,Matt Barnes,1610612747,LAL,32.0,Matt,104.0,182.0,0.571,9.0,28.0,0.321,4.0,10.0,0.4,5.0,14.0,0.357,41.0,102.0,0.402,12.0,47.0,0.255,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2011-12
336,2588,Matt Bonner,1610612759,SAS,32.0,Matt,14.0,25.0,0.56,15.0,30.0,0.5,3.0,12.0,0.25,6.0,17.0,0.353,72.0,153.0,0.471,44.0,113.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
337,2679,Matt Carroll,1610612766,CHA,31.0,Matt,16.0,37.0,0.432,1.0,5.0,0.2,2.0,3.0,0.667,16.0,43.0,0.372,14.0,49.0,0.286,3.0,20.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
338,2230,Maurice Evans,1610612764,WAS,33.0,Maurice,11.0,22.0,0.5,2.0,6.0,0.333,4.0,14.0,0.286,10.0,21.0,0.476,15.0,38.0,0.395,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
339,2246,Mehmet Okur,1610612751,NJN,33.0,Mehmet,6.0,13.0,0.462,4.0,12.0,0.333,8.0,16.0,0.5,11.0,22.0,0.5,13.0,49.0,0.265,10.0,27.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
340,1897,Metta World Peace,1610612747,LAL,32.0,Metta,91.0,162.0,0.562,7.0,28.0,0.25,14.0,30.0,0.467,12.0,30.0,0.4,38.0,122.0,0.311,19.0,88.0,0.216,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
341,201563,Michael Beasley,1610612750,MIN,23.0,Michael,74.0,128.0,0.578,27.0,67.0,0.403,31.0,83.0,0.373,31.0,81.0,0.383,47.0,94.0,0.5,11.0,40.0,0.275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
342,2072,Michael Redd,1610612756,PHX,32.0,Michael,43.0,72.0,0.597,8.0,34.0,0.235,14.0,30.0,0.467,30.0,70.0,0.429,42.0,122.0,0.344,7.0,32.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
343,2554,Mickael Pietrus,1610612738,BOS,30.0,Mickael,23.0,43.0,0.535,0.0,1.0,0.0,3.0,3.0,1.0,7.0,19.0,0.368,58.0,147.0,0.395,13.0,52.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2011-12
344,202148,Mickell Gladness,1610612744,GSW,25.0,Mickell,14.0,31.0,0.452,4.0,8.0,0.5,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
345,1710,Mike Bibby,1610612752,NYK,34.0,Mike,1.0,4.0,0.25,0.0,3.0,0.0,0.0,4.0,0.0,6.0,19.0,0.316,19.0,66.0,0.288,9.0,27.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
346,201144,Mike Conley,1610612763,MEM,24.0,Mike,134.0,239.0,0.561,21.0,68.0,0.309,13.0,35.0,0.371,43.0,120.0,0.358,57.0,142.0,0.401,28.0,73.0,0.384,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2011-12
347,2399,Mike Dunleavy,1610612749,MIL,31.0,Mike,82.0,130.0,0.631,9.0,19.0,0.474,12.0,26.0,0.462,41.0,99.0,0.414,53.0,118.0,0.449,41.0,110.0,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
348,2229,Mike James,1610612741,CHI,37.0,Mike,8.0,18.0,0.444,4.0,11.0,0.364,1.0,5.0,0.2,0.0,2.0,0.0,7.0,12.0,0.583,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
349,2034,Mike Miller,1610612748,MIA,32.0,Mike,15.0,30.0,0.5,2.0,5.0,0.4,0.0,4.0,0.0,14.0,32.0,0.438,44.0,103.0,0.427,16.0,34.0,0.471,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
350,1630,Mikki Moore,1610612744,GSW,36.0,Mikki,4.0,7.0,0.571,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
351,2590,Mo Williams,1610612746,LAC,29.0,Mo,43.0,87.0,0.494,22.0,47.0,0.468,18.0,39.0,0.462,66.0,142.0,0.465,61.0,165.0,0.37,49.0,124.0,0.395,1.0,3.0,0.333,0.0,1.0,0.0,0.0,3.0,0.0,2011-12
352,101145,Monta Ellis,1610612749,MIL,26.0,Monta,182.0,317.0,0.574,28.0,75.0,0.373,41.0,100.0,0.41,114.0,274.0,0.416,53.0,153.0,0.346,30.0,115.0,0.261,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,0.0,2011-12
353,201165,Morris Almond,1610612764,WAS,27.0,Morris,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
354,202814,Mychel Thompson,1610612739,CLE,24.0,Mychel,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,0.25,5.0,9.0,0.556,1.0,5.0,0.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,2011-12
355,101126,Nate Robinson,1610612744,GSW,28.0,Nate,62.0,104.0,0.596,14.0,41.0,0.341,12.0,35.0,0.343,40.0,102.0,0.392,32.0,70.0,0.457,44.0,127.0,0.346,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,2011-12
356,1737,Nazr Mohammed,1610612760,OKC,34.0,Nazr,52.0,97.0,0.536,4.0,10.0,0.4,12.0,31.0,0.387,11.0,30.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
357,2403,Nene,1610612764,WAS,29.0,ene,152.0,241.0,0.631,9.0,27.0,0.333,12.0,29.0,0.414,36.0,88.0,0.409,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
358,2555,Nick Collison,1610612760,OKC,31.0,Nick,94.0,143.0,0.657,4.0,11.0,0.364,3.0,12.0,0.25,15.0,25.0,0.6,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
359,201156,Nick Young,1610612746,LAC,27.0,Nick,59.0,114.0,0.518,9.0,37.0,0.243,25.0,80.0,0.313,96.0,215.0,0.447,95.0,215.0,0.442,32.0,119.0,0.269,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2011-12
360,201587,Nicolas Batum,1610612757,POR,23.0,Nicolas,137.0,218.0,0.628,5.0,20.0,0.25,3.0,20.0,0.15,21.0,68.0,0.309,95.0,238.0,0.399,28.0,77.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
361,201593,Nikola Pekovic,1610612750,MIN,26.0,Nikola,232.0,373.0,0.622,23.0,68.0,0.338,0.0,9.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
362,202696,Nikola Vucevic,1610612755,PHI,21.0,Nikola,73.0,123.0,0.593,14.0,46.0,0.304,12.0,29.0,0.414,28.0,76.0,0.368,3.0,13.0,0.231,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
363,202701,Nolan Smith,1610612757,POR,23.0,Nolan,27.0,54.0,0.5,6.0,23.0,0.261,6.0,16.0,0.375,8.0,26.0,0.308,16.0,47.0,0.34,4.0,12.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2011-12
364,202708,Norris Cole,1610612748,MIA,23.0,Norris,85.0,177.0,0.48,12.0,38.0,0.316,11.0,28.0,0.393,33.0,90.0,0.367,27.0,76.0,0.355,9.0,39.0,0.231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
365,201564,O.J. Mayo,1610612763,MEM,24.0,O.J.,92.0,168.0,0.548,21.0,63.0,0.333,12.0,45.0,0.267,48.0,116.0,0.414,72.0,187.0,0.385,55.0,152.0,0.362,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2011-12
366,201600,Omer Asik,1610612741,CHI,25.0,Omer,72.0,143.0,0.503,6.0,9.0,0.667,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
367,201956,Omri Casspi,1610612739,CLE,24.0,Omri,80.0,158.0,0.506,16.0,42.0,0.381,8.0,22.0,0.364,7.0,18.0,0.389,33.0,114.0,0.289,22.0,57.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
368,202335,Patrick Patterson,1610612745,HOU,23.0,Patrick,68.0,117.0,0.581,50.0,132.0,0.379,36.0,92.0,0.391,64.0,146.0,0.438,7.0,23.0,0.304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
369,201988,Patty Mills,1610612759,SAS,23.0,Patty,15.0,25.0,0.6,3.0,9.0,0.333,4.0,9.0,0.444,15.0,27.0,0.556,15.0,32.0,0.469,11.0,28.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
370,2200,Pau Gasol,1610612747,LAL,31.0,Pau,202.0,326.0,0.62,85.0,185.0,0.459,51.0,126.0,0.405,97.0,217.0,0.447,24.0,55.0,0.436,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
371,202331,Paul George,1610612754,IND,22.0,Paul,135.0,227.0,0.595,5.0,23.0,0.217,17.0,49.0,0.347,30.0,87.0,0.345,44.0,123.0,0.358,49.0,128.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2011-12
372,200794,Paul Millsap,1610612762,UTA,27.0,Paul,256.0,392.0,0.653,54.0,117.0,0.462,28.0,112.0,0.25,76.0,185.0,0.411,10.0,42.0,0.238,2.0,11.0,0.182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
373,1718,Paul Pierce,1610612738,BOS,34.0,Paul,161.0,259.0,0.622,15.0,37.0,0.405,42.0,103.0,0.408,69.0,187.0,0.369,52.0,154.0,0.338,55.0,149.0,0.369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
374,2047,Quentin Richardson,1610612753,ORL,32.0,Quentin,22.0,32.0,0.688,1.0,9.0,0.111,1.0,7.0,0.143,6.0,18.0,0.333,26.0,69.0,0.377,18.0,61.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011-12
375,202347,Quincy Pondexter,1610612763,MEM,24.0,Quincy,56.0,97.0,0.577,3.0,9.0,0.333,4.0,14.0,0.286,17.0,32.0,0.531,26.0,70.0,0.371,2.0,14.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
376,1952,Raja Bell,1610612762,UTA,35.0,Raja,22.0,27.0,0.815,2.0,2.0,1.0,0.0,1.0,0.0,14.0,36.0,0.389,36.0,86.0,0.419,7.0,22.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
377,200765,Rajon Rondo,1610612738,BOS,26.0,Rajon,161.0,302.0,0.533,18.0,50.0,0.36,11.0,35.0,0.314,44.0,109.0,0.404,17.0,48.0,0.354,5.0,25.0,0.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
378,201196,Ramon Sessions,1610612747,LAL,26.0,Ramon,126.0,229.0,0.55,27.0,97.0,0.278,12.0,44.0,0.273,20.0,63.0,0.317,36.0,75.0,0.48,21.0,56.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
379,200751,Randy Foye,1610612746,LAC,28.0,Randy,67.0,125.0,0.536,8.0,33.0,0.242,9.0,25.0,0.36,23.0,81.0,0.284,82.0,212.0,0.387,67.0,164.0,0.409,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011-12
380,1740,Rashard Lewis,1610612764,WAS,32.0,Rashard,30.0,57.0,0.526,14.0,35.0,0.4,6.0,22.0,0.273,16.0,32.0,0.5,16.0,58.0,0.276,2.0,16.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
381,2446,Rasual Butler,1610612761,TOR,33.0,Rasual,5.0,9.0,0.556,0.0,5.0,0.0,0.0,7.0,0.0,12.0,28.0,0.429,19.0,65.0,0.292,5.0,18.0,0.278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
382,951,Ray Allen,1610612738,BOS,36.0,Ray,56.0,88.0,0.636,11.0,27.0,0.407,15.0,38.0,0.395,25.0,72.0,0.347,89.0,196.0,0.454,30.0,72.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
383,101109,Raymond Felton,1610612757,POR,28.0,Raymond,106.0,199.0,0.533,18.0,42.0,0.429,8.0,29.0,0.276,36.0,92.0,0.391,77.0,182.0,0.423,16.0,89.0,0.18,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2011-12
384,2501,Reggie Evans,1610612746,LAC,32.0,Reggie,33.0,64.0,0.516,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
385,202704,Reggie Jackson,1610612760,OKC,22.0,Reggie,21.0,48.0,0.438,4.0,11.0,0.364,2.0,12.0,0.167,9.0,23.0,0.391,14.0,48.0,0.292,1.0,14.0,0.071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011-12
386,202130,Reggie Williams,1610612766,CHA,25.0,Reggie,38.0,62.0,0.613,13.0,24.0,0.542,6.0,17.0,0.353,7.0,21.0,0.333,26.0,75.0,0.347,16.0,53.0,0.302,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2011-12
387,200764,Renaldo Balkman,1610612752,NYK,27.0,Renaldo,12.0,17.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
388,1888,Richard Hamilton,1610612741,CHI,34.0,Richard,28.0,44.0,0.636,19.0,33.0,0.576,23.0,57.0,0.404,47.0,110.0,0.427,17.0,53.0,0.321,6.0,13.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-12
