,,,,,,Less Than 5 ft.,Less Than 5 ft.,Less Than 5 ft.,5-9 ft.,5-9 ft.,5-9 ft.,10-14 ft.,10-14 ft.,10-14 ft.,15-19 ft.,15-19 ft.,15-19 ft.,20-24 ft.,20-24 ft.,20-24 ft.,25-29 ft.,25-29 ft.,25-29 ft.,30-34 ft.,30-34 ft.,30-34 ft.,35-39 ft.,35-39 ft.,35-39 ft.,40+ ft.,40+ ft.,40+ ft.,year
201573,Jerryd Bayless,1610612761,TOR,22.0,Jerryd,94.0,180.0,0.522,16.0,35.0,0.457,5.0,16.0,0.313,24.0,78.0,0.308,63.0,163.0,0.387,16.0,43.0,0.372,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201149,Joakim Noah,1610612741,CHI,26.0,Joakim,172.0,295.0,0.583,18.0,49.0,0.367,3.0,5.0,0.6,17.0,45.0,0.378,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010-11
201975,Jodie Meeks,1610612755,PHI,23.0,Jodie,60.0,106.0,0.566,6.0,18.0,0.333,9.0,28.0,0.321,29.0,63.0,0.46,69.0,166.0,0.416,69.0,187.0,0.369,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
2207,Joe Johnson,1610612737,ATL,30.0,Joe,173.0,284.0,0.609,104.0,193.0,0.539,39.0,105.0,0.371,84.0,204.0,0.412,80.0,247.0,0.324,34.0,123.0,0.276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2010-11
693,Joe Smith,1610612747,LAL,35.0,Joe,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2010-11
201202,Joel Anthony,1610612748,MIA,28.0,Joel,37.0,65.0,0.569,11.0,24.0,0.458,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2038,Joel Przybilla,1610612766,CHA,31.0,Joel,25.0,42.0,0.595,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201595,Joey Dorsey,1610612761,TOR,27.0,Joey,52.0,97.0,0.536,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
101121,Joey Graham,1610612739,CLE,29.0,Joey,27.0,41.0,0.659,10.0,27.0,0.37,8.0,23.0,0.348,25.0,54.0,0.463,12.0,23.0,0.522,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2010-11
101130,Johan Petro,1610612751,NJN,25.0,Johan,38.0,62.0,0.613,14.0,40.0,0.35,21.0,41.0,0.512,52.0,129.0,0.403,4.0,15.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2010-11
101249,John Lucas III,1610612741,CHI,28.0,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,2010-11
2422,John Salmons,1610612749,MIL,31.0,John,106.0,200.0,0.53,28.0,66.0,0.424,69.0,162.0,0.426,77.0,229.0,0.336,65.0,138.0,0.471,28.0,103.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
202322,John Wall,1610612764,WAS,20.0,John,227.0,418.0,0.543,24.0,78.0,0.308,25.0,88.0,0.284,72.0,214.0,0.336,33.0,97.0,0.34,16.0,62.0,0.258,1.0,4.0,0.25,0.0,3.0,0.0,0.0,8.0,0.0,2010-11
201972,Jon Brockman,1610612749,MIL,24.0,Jon,42.0,71.0,0.592,1.0,12.0,0.083,2.0,5.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201938,Jonny Flynn,1610612750,MIN,22.0,Jonny,27.0,56.0,0.482,11.0,33.0,0.333,8.0,22.0,0.364,21.0,56.0,0.375,34.0,94.0,0.362,6.0,30.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2010-11
202348,Jordan Crawford,1610612764,WAS,22.0,Jordan,58.0,111.0,0.523,18.0,49.0,0.367,24.0,65.0,0.369,42.0,108.0,0.389,37.0,105.0,0.352,12.0,57.0,0.211,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2010-11
200770,Jordan Farmar,1610612751,NJN,24.0,Jordan,95.0,178.0,0.534,11.0,41.0,0.268,7.0,24.0,0.292,23.0,80.0,0.288,66.0,172.0,0.384,53.0,155.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
201941,Jordan Hill,1610612745,HOU,23.0,Jordan,103.0,166.0,0.62,33.0,85.0,0.388,13.0,40.0,0.325,21.0,55.0,0.382,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
101181,Jose Calderon,1610612761,TOR,29.0,Jose,79.0,136.0,0.581,4.0,10.0,0.4,12.0,31.0,0.387,74.0,178.0,0.416,66.0,173.0,0.382,27.0,68.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2735,Josh Childress,1610612756,PHX,28.0,Josh,110.0,169.0,0.651,9.0,24.0,0.375,1.0,1.0,1.0,0.0,2.0,0.0,1.0,16.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2010-11
2572,Josh Howard,1610612764,WAS,31.0,Josh,12.0,25.0,0.48,10.0,27.0,0.37,5.0,16.0,0.313,17.0,47.0,0.362,11.0,32.0,0.344,3.0,14.0,0.214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201177,Josh McRoberts,1610612754,IND,24.0,Josh,150.0,226.0,0.664,11.0,28.0,0.393,6.0,16.0,0.375,15.0,43.0,0.349,17.0,35.0,0.486,12.0,38.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2694,Josh Powell,1610612737,ATL,28.0,Josh,36.0,70.0,0.514,10.0,24.0,0.417,11.0,29.0,0.379,32.0,71.0,0.451,5.0,13.0,0.385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2746,Josh Smith,1610612737,ATL,25.0,Josh,264.0,402.0,0.657,37.0,105.0,0.352,15.0,59.0,0.254,61.0,143.0,0.427,96.0,257.0,0.374,24.0,73.0,0.329,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010-11
201950,Jrue Holiday,1610612755,PHI,21.0,Jrue,181.0,339.0,0.534,41.0,108.0,0.38,39.0,107.0,0.364,76.0,167.0,0.455,66.0,162.0,0.407,43.0,113.0,0.381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2010-11
201153,Julian Wright,1610612761,TOR,24.0,Julian,60.0,92.0,0.652,8.0,21.0,0.381,6.0,10.0,0.6,4.0,16.0,0.25,4.0,18.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
436,Juwan Howard,1610612748,MIA,38.0,Juwan,15.0,24.0,0.625,9.0,24.0,0.375,4.0,13.0,0.308,26.0,61.0,0.426,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2586,Keith Bogans,1610612741,CHI,31.0,Keith,28.0,43.0,0.651,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,73.0,189.0,0.386,23.0,61.0,0.377,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
2570,Kendrick Perkins,1610612760,OKC,26.0,Kendrick,57.0,102.0,0.559,7.0,12.0,0.583,2.0,10.0,0.2,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2030,Kenyon Martin,1610612743,DEN,33.0,Kenyon,128.0,191.0,0.67,20.0,45.0,0.444,11.0,27.0,0.407,21.0,72.0,0.292,5.0,21.0,0.238,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
201142,Kevin Durant,1610612760,OKC,22.0,Kevin,216.0,293.0,0.737,54.0,131.0,0.412,80.0,183.0,0.437,170.0,401.0,0.424,139.0,358.0,0.388,52.0,170.0,0.306,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
708,Kevin Garnett,1610612738,BOS,35.0,Kevin,180.0,273.0,0.659,50.0,114.0,0.439,44.0,95.0,0.463,112.0,239.0,0.469,48.0,98.0,0.49,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201567,Kevin Love,1610612750,MIN,22.0,Kevin,253.0,447.0,0.566,75.0,180.0,0.417,21.0,64.0,0.328,30.0,85.0,0.353,68.0,159.0,0.428,35.0,86.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2010-11
2755,Kevin Martin,1610612745,HOU,28.0,Kevin,197.0,297.0,0.663,30.0,101.0,0.297,41.0,100.0,0.41,72.0,214.0,0.336,137.0,344.0,0.398,76.0,209.0,0.364,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010-11
202338,Kevin Seraphin,1610612764,WAS,21.0,Kevin,43.0,89.0,0.483,20.0,42.0,0.476,3.0,10.0,0.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2039,Keyon Dooling,1610612749,MIL,31.0,Keyon,46.0,76.0,0.605,11.0,32.0,0.344,21.0,41.0,0.512,30.0,83.0,0.361,60.0,169.0,0.355,38.0,114.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
2550,Kirk Hinrich,1610612737,ATL,30.0,Kirk,54.0,88.0,0.614,27.0,55.0,0.491,20.0,43.0,0.465,75.0,177.0,0.424,64.0,165.0,0.388,38.0,89.0,0.427,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2010-11
977,Kobe Bryant,1610612747,LAL,32.0,Kobe,200.0,338.0,0.592,112.0,223.0,0.502,133.0,257.0,0.518,138.0,324.0,0.426,80.0,260.0,0.308,77.0,224.0,0.344,0.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2010-11
201585,Kosta Koufos,1610612743,DEN,22.0,Kosta,47.0,79.0,0.595,15.0,50.0,0.3,2.0,5.0,0.4,4.0,11.0,0.364,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
2743,Kris Humphries,1610612751,NJN,26.0,Kris,219.0,350.0,0.626,28.0,74.0,0.378,23.0,67.0,0.343,36.0,86.0,0.419,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
703,Kurt Thomas,1610612741,CHI,38.0,Kurt,29.0,43.0,0.674,2.0,5.0,0.4,11.0,26.0,0.423,48.0,102.0,0.471,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2198,Kwame Brown,1610612766,CHA,29.0,Kwame,154.0,265.0,0.581,22.0,55.0,0.4,15.0,36.0,0.417,3.0,17.0,0.176,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2594,Kyle Korver,1610612741,CHI,30.0,Kyle,12.0,22.0,0.545,2.0,5.0,0.4,5.0,17.0,0.294,76.0,162.0,0.469,93.0,212.0,0.439,54.0,139.0,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
200768,Kyle Lowry,1610612745,HOU,25.0,Kyle,143.0,237.0,0.603,25.0,61.0,0.41,10.0,37.0,0.27,16.0,64.0,0.25,80.0,223.0,0.359,68.0,176.0,0.386,3.0,4.0,0.75,0.0,1.0,0.0,0.0,6.0,0.0,2010-11
201602,Kyle Weaver,1610612762,UTA,25.0,Kyle,2.0,5.0,0.4,0.0,2.0,0.0,2.0,4.0,0.5,2.0,6.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201178,Kyrylo Fesenko,1610612762,UTA,24.0,Kyrylo,32.0,64.0,0.5,10.0,22.0,0.455,0.0,3.0,0.0,2.0,9.0,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
200746,LaMarcus Aldridge,1610612757,POR,25.0,LaMarcus,372.0,581.0,0.64,99.0,256.0,0.387,76.0,188.0,0.404,104.0,254.0,0.409,53.0,127.0,0.417,1.0,3.0,0.333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,2010-11
1885,Lamar Odom,1610612747,LAL,31.0,Lamar,285.0,423.0,0.674,54.0,114.0,0.474,13.0,37.0,0.351,45.0,108.0,0.417,30.0,97.0,0.309,46.0,109.0,0.422,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2010-11
202362,Lance Stephenson,1610612754,IND,20.0,Lance,7.0,17.0,0.412,0.0,2.0,0.0,1.0,2.0,0.5,5.0,11.0,0.455,0.0,3.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
202361,Landry Fields,1610612752,NYK,23.0,Landry,170.0,257.0,0.661,10.0,44.0,0.227,6.0,18.0,0.333,16.0,38.0,0.421,70.0,170.0,0.412,27.0,72.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2010-11
202082,Larry Owens,1610612764,WAS,28.0,Larry,3.0,5.0,0.6,2.0,6.0,0.333,1.0,2.0,0.5,3.0,5.0,0.6,6.0,12.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010-11
202336,Larry Sanders,1610612749,MIL,22.0,Larry,61.0,99.0,0.616,14.0,37.0,0.378,7.0,34.0,0.206,31.0,91.0,0.341,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
202351,Lazar Hayward,1610612750,MIN,24.0,Lazar,21.0,45.0,0.467,7.0,22.0,0.318,1.0,6.0,0.167,9.0,18.0,0.5,9.0,29.0,0.31,8.0,32.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2010-11
2544,LeBron James,1610612748,MIA,26.0,LeBron,369.0,533.0,0.692,62.0,144.0,0.431,50.0,114.0,0.439,114.0,254.0,0.449,122.0,290.0,0.421,39.0,135.0,0.289,1.0,5.0,0.2,0.0,3.0,0.0,1.0,7.0,0.143,2010-11
2571,Leandro Barbosa,1610612761,TOR,28.0,Leandro,168.0,278.0,0.604,9.0,38.0,0.237,7.0,18.0,0.389,21.0,50.0,0.42,72.0,203.0,0.355,15.0,60.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,2010-11
200796,Leon Powe,1610612763,MEM,27.0,Leon,43.0,79.0,0.544,6.0,15.0,0.4,3.0,8.0,0.375,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
201991,Lester Hudson,1610612764,WAS,26.0,Lester,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
101132,Linas Kleiza,1610612761,TOR,26.0,Linas,76.0,122.0,0.623,22.0,50.0,0.44,22.0,36.0,0.611,15.0,43.0,0.349,35.0,113.0,0.31,8.0,38.0,0.211,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2010-11
200811,Lou Amundson,1610612744,GSW,28.0,Lou,70.0,141.0,0.496,3.0,14.0,0.214,5.0,13.0,0.385,5.0,15.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
101150,Lou Williams,1610612755,PHI,24.0,Lou,101.0,187.0,0.54,29.0,80.0,0.363,23.0,63.0,0.365,60.0,157.0,0.382,56.0,142.0,0.394,52.0,157.0,0.331,2.0,4.0,0.5,0.0,1.0,0.0,0.0,3.0,0.0,2010-11
201601,Luc Mbah a Moute,1610612749,MIL,24.0,Luc,131.0,237.0,0.553,4.0,18.0,0.222,11.0,28.0,0.393,51.0,127.0,0.402,1.0,15.0,0.067,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
2449,Luis Scola,1610612745,HOU,31.0,Luis,243.0,413.0,0.588,109.0,259.0,0.421,51.0,121.0,0.421,152.0,303.0,0.502,14.0,32.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
202337,Luke Babbitt,1610612757,POR,22.0,Luke,11.0,22.0,0.5,0.0,6.0,0.0,0.0,2.0,0.0,1.0,8.0,0.125,1.0,7.0,0.143,2.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
202376,Luke Harangody,1610612739,CLE,23.0,Luke,25.0,52.0,0.481,0.0,3.0,0.0,6.0,14.0,0.429,20.0,44.0,0.455,19.0,67.0,0.284,9.0,26.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2557,Luke Ridnour,1610612750,MIN,30.0,Luke,67.0,137.0,0.489,32.0,77.0,0.416,32.0,59.0,0.542,79.0,151.0,0.523,82.0,174.0,0.471,27.0,80.0,0.338,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
2575,Luke Walton,1610612747,LAL,31.0,Luke,6.0,18.0,0.333,5.0,11.0,0.455,5.0,12.0,0.417,13.0,29.0,0.448,8.0,34.0,0.235,1.0,11.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
2736,Luol Deng,1610612741,CHI,26.0,Luol,246.0,387.0,0.636,43.0,104.0,0.413,18.0,60.0,0.3,77.0,184.0,0.418,101.0,288.0,0.351,46.0,127.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2010-11
101129,Luther Head,1610612758,SAC,28.0,Luther,23.0,42.0,0.548,4.0,12.0,0.333,1.0,2.0,0.5,9.0,28.0,0.321,18.0,46.0,0.391,12.0,33.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2124,Malik Allen,1610612753,ORL,33.0,Malik,6.0,8.0,0.75,0.0,2.0,0.0,2.0,6.0,0.333,2.0,12.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
202412,Manny Harris,1610612739,CLE,21.0,Manny,51.0,109.0,0.468,11.0,38.0,0.289,0.0,6.0,0.0,6.0,29.0,0.207,17.0,51.0,0.333,23.0,56.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
1938,Manu Ginobili,1610612759,SAS,33.0,Manu,165.0,283.0,0.583,42.0,97.0,0.433,26.0,59.0,0.441,43.0,98.0,0.439,107.0,295.0,0.363,58.0,180.0,0.322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2010-11
201188,Marc Gasol,1610612763,MEM,26.0,Marc,202.0,316.0,0.639,98.0,220.0,0.445,29.0,74.0,0.392,28.0,65.0,0.431,6.0,11.0,0.545,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2010-11
101162,Marcin Gortat,1610612756,PHX,27.0,Marcin,221.0,336.0,0.658,54.0,124.0,0.435,40.0,73.0,0.548,22.0,63.0,0.349,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
201158,Marco Belinelli,1610612740,NOH,25.0,Marco,60.0,112.0,0.536,9.0,26.0,0.346,16.0,39.0,0.41,57.0,116.0,0.491,109.0,270.0,0.404,48.0,124.0,0.387,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2010-11
2556,Marcus Banks,1610612761,TOR,29.0,Marcus,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2010-11
948,Marcus Camby,1610612757,POR,37.0,Marcus,82.0,161.0,0.509,7.0,34.0,0.206,6.0,28.0,0.214,20.0,60.0,0.333,2.0,10.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
202408,Marcus Cousin,1610612762,UTA,24.0,Marcus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2010-11
201977,Marcus Thornton,1610612758,SAC,24.0,Marcus,139.0,252.0,0.552,31.0,82.0,0.378,22.0,54.0,0.407,42.0,116.0,0.362,78.0,179.0,0.436,37.0,112.0,0.33,0.0,2.0,0.0,1.0,2.0,0.5,0.0,8.0,0.0,2010-11
201596,Mario Chalmers,1610612748,MIA,25.0,Mario,33.0,59.0,0.559,13.0,26.0,0.5,2.0,16.0,0.125,16.0,41.0,0.39,60.0,157.0,0.382,30.0,84.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2010-11
201238,Mario West,1610612751,NJN,27.0,Mario,8.0,12.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2605,Marquis Daniels,1610612738,BOS,30.0,Marquis,73.0,120.0,0.608,16.0,37.0,0.432,12.0,29.0,0.414,7.0,16.0,0.438,6.0,22.0,0.273,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
201578,Marreese Speights,1610612755,PHI,23.0,Marreese,70.0,109.0,0.642,7.0,26.0,0.269,7.0,28.0,0.25,51.0,107.0,0.477,8.0,17.0,0.471,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
101110,Martell Webster,1610612750,MIN,24.0,Martell,57.0,99.0,0.576,5.0,22.0,0.227,7.0,20.0,0.35,15.0,37.0,0.405,53.0,119.0,0.445,15.0,38.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2010-11
101107,Marvin Williams,1610612737,ATL,25.0,Marvin,105.0,168.0,0.625,16.0,45.0,0.356,4.0,22.0,0.182,52.0,126.0,0.413,58.0,144.0,0.403,11.0,30.0,0.367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
2440,Matt Barnes,1610612747,LAL,31.0,Matt,82.0,131.0,0.626,7.0,19.0,0.368,1.0,5.0,0.2,5.0,10.0,0.5,22.0,65.0,0.338,13.0,45.0,0.289,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2010-11
2588,Matt Bonner,1610612759,SAS,31.0,Matt,25.0,38.0,0.658,9.0,36.0,0.25,11.0,24.0,0.458,16.0,25.0,0.64,69.0,162.0,0.426,42.0,86.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2679,Matt Carroll,1610612766,CHA,30.0,Matt,27.0,51.0,0.529,0.0,2.0,0.0,1.0,3.0,0.333,29.0,69.0,0.42,27.0,60.0,0.45,5.0,14.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
200772,Maurice Ager,1610612750,MIN,27.0,Maurice,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,2010-11
2230,Maurice Evans,1610612764,WAS,32.0,Maurice,64.0,117.0,0.547,6.0,19.0,0.316,16.0,29.0,0.552,28.0,73.0,0.384,53.0,148.0,0.358,10.0,35.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
2246,Mehmet Okur,1610612762,UTA,32.0,Mehmet,4.0,14.0,0.286,2.0,9.0,0.222,6.0,10.0,0.6,4.0,11.0,0.364,4.0,13.0,0.308,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2408,Melvin Ely,1610612743,DEN,33.0,Melvin,23.0,35.0,0.657,3.0,9.0,0.333,1.0,3.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
1897,Metta World Peace,1610612747,LAL,31.0,Metta,123.0,229.0,0.537,5.0,31.0,0.161,11.0,28.0,0.393,19.0,64.0,0.297,80.0,233.0,0.343,22.0,72.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
201563,Michael Beasley,1610612750,MIN,22.0,Michael,195.0,325.0,0.6,81.0,201.0,0.403,63.0,172.0,0.366,123.0,280.0,0.439,67.0,187.0,0.358,32.0,76.0,0.421,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2010-11
2072,Michael Redd,1610612749,MIL,31.0,Michael,7.0,8.0,0.875,2.0,4.0,0.5,0.0,3.0,0.0,5.0,12.0,0.417,4.0,13.0,0.308,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-11
2554,Mickael Pietrus,1610612756,PHX,29.0,Mickael,27.0,39.0,0.692,2.0,6.0,0.333,3.0,10.0,0.3,13.0,29.0,0.448,71.0,207.0,0.343,27.0,69.0,0.391,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
1710,Mike Bibby,1610612748,MIA,33.0,Mike,27.0,43.0,0.628,5.0,9.0,0.556,4.0,15.0,0.267,39.0,102.0,0.382,108.0,253.0,0.427,65.0,152.0,0.428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010-11
201144,Mike Conley,1610612763,MEM,23.0,Mike,197.0,349.0,0.564,42.0,117.0,0.359,22.0,65.0,0.338,55.0,142.0,0.387,68.0,172.0,0.395,38.0,103.0,0.369,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,2010-11
